Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
324;Ezra Mayers;bb BRB;West Ham United;19-045;2007;6;0;117;01.mar;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
325;Noussair Mazraoui;ma MAR;Manchester Utd;28-108;1997;14;6;534;05.sep;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
326;Bryan Mbeumo;cm CMR;Manchester Utd;26-207;1999;23;23;1,968;21.sep;9;3;12;9;0;0;3;0;0.41;0.14;0.55;0.41;0.55;Matches
327;James Mcatee;eng ENG;Nottingham Forest;23-135;2002;8;1;176;2.0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
328;John McGinn;sct SCO;Aston Villa;31-135;1994;22;21;1,591;17.jul;3;2;5;3;0;0;3;0;0.17;0.11;0.28;0.17;0.28;Matches
329;Dwight McNeil;eng ENG;Everton;26-100;1999;15;8;701;07.aug;0;1;1;0;0;0;1;0;0.00;0.13;0.13;0.00;0.13;Matches
330;Hannibal Mejbri;tn TUN;Burnley;23-040;2003;20;9;812;9.0;1;3;4;1;0;0;6;0;0.11;0.33;0.44;0.11;0.44;Matches
331;Mikel Merino;es ESP;Arsenal;29-253;1996;21;10;1,007;11.feb;4;3;7;4;0;0;1;0;0.36;0.27;0.63;0.36;0.63;Matches
332;Antoni Milambo;nl NED;Brentford;20-333;2005;1;1;45;0.5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
333;Nikola Milenković;rs SRB;Nottingham Forest;28-141;1997;28;28;2,52;28.0;0;0;0;0;0;0;5;0;0.00;0.00;0.00;0.00;0.00;Matches
334;Lewis Miley;eng ENG;Newcastle United;19-305;2006;19;11;1,136;12.jun;1;3;4;1;0;0;0;0;0.08;0.24;0.32;0.08;0.32;Matches
335;James Milner;eng ENG;Brighton;40-057;1986;17;4;561;06.feb;1;1;2;0;1;1;2;0;0.16;0.16;0.32;0.00;0.16;Matches
336;Veljko Milosavljević;rs SRB;Bournemouth;18-247;2007;7;4;368;04.jan;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
337;Tyrone Mings;eng ENG;Aston Villa;32-354;1993;11;9;784;08.jul;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
338;Yankuba Minteh;gm GAM;Brighton;21-223;2004;24;18;1,637;18.feb;1;4;5;1;0;0;0;0;0.05;0.22;0.27;0.05;0.27;Matches
339;Tyrick Mitchell;eng ENG;Crystal Palace;26-182;1999;28;28;2,487;27.jun;1;1;2;1;0;0;5;0;0.04;0.04;0.07;0.04;0.07;Matches
340;Kaoru Mitoma;jp JPN;Brighton;28-286;1997;18;15;1,366;15.feb;2;1;3;2;0;0;3;0;0.13;0.07;0.20;0.13;0.20;Matches
341;Morato;br BRA;Nottingham Forest;24-245;2001;14;10;940;10.apr;0;0;0;0;0;0;4;0;0.00;0.00;0.00;0.00;0.00;Matches
342;Cristhian Mosquera;es ESP;Arsenal;21-248;2004;12;5;557;06.feb;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
343;Yerson Mosquera;co COL;Wolves;24-304;2001;20;18;1,585;17.jun;0;0;0;0;0;0;10;0;0.00;0.00;0.00;0.00;0.00;Matches
344;Mason Mount;eng ENG;Manchester Utd;27-051;1999;17;10;816;09.jan;3;0;3;3;0;0;0;0;0.33;0.00;0.33;0.33;0.33;Matches
345;Divine Mukasa;eng ENG;Manchester City;18-192;2007;2;0;27;0.3;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
346;Nordi Mukiele;fr FRA;Sunderland;28-121;1997;25;25;2,163;24.0;1;3;4;1;0;0;4;0;0.04;0.12;0.17;0.04;0.17;Matches
347;Romaine Mundle;eng ENG;Sunderland;22-312;2003;14;2;411;04.jun;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
348;Marshall Munetsi;zw ZIM;Wolves;29-253;1996;13;9;875;09.jul;1;1;2;1;0;0;2;0;0.10;0.10;0.21;0.10;0.21;Matches
349;Rodrigo Muniz;br BRA;Fulham;24-302;2001;11;4;443;04.sep;1;1;2;1;0;0;1;0;0.20;0.20;0.41;0.20;0.41;Matches
350;Daniel Muñoz;co COL;Crystal Palace;29-280;1996;20;20;1,765;19.jun;3;2;5;3;0;0;5;0;0.15;0.10;0.25;0.15;0.25;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
351;Murillo;br BRA;Nottingham Forest;23-241;2002;20;20;1,729;19.feb;1;0;1;1;0;0;3;0;0.05;0.00;0.05;0.05;0.05;Matches
352;Alex Murphy;ie IRL;Newcastle United;21-250;2004;1;0;2;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
353;Jacob Murphy;eng ENG;Newcastle United;31-006;1995;23;13;1,137;12.jun;3;1;4;3;0;0;1;0;0.24;0.08;0.32;0.24;0.32;Matches
354;Vitaliy Mykolenko;ua UKR;Everton;26-277;1999;23;23;2,058;22.sep;0;1;1;0;0;0;5;0;0.00;0.04;0.04;0.00;0.04;Matches
355;David Møller Wolfe;no NOR;Wolves;23-313;2002;17;8;768;08.mai;0;2;2;0;0;0;1;0;0.00;0.23;0.23;0.00;0.23;Matches
356;Iliman Ndiaye;sn SEN;Everton;25-361;2000;22;22;1,881;20.sep;5;2;7;3;2;2;2;0;0.24;0.10;0.33;0.14;0.24;Matches
357;Dan Ndoye;ch SUI;Nottingham Forest;25-128;2000;21;14;1,116;12.apr;1;1;2;1;0;0;1;0;0.08;0.08;0.16;0.08;0.16;Matches
358;Dan Neil;eng ENG;Sunderland;24-079;2001;3;0;14;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
359;Reiss Nelson;eng ENG;Brentford;26-082;1999;6;0;55;0.6;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
360;Pedro Neto;pt POR;Chelsea;25-358;2000;28;24;2,14;23.aug;5;4;9;5;0;0;4;1;0.21;0.17;0.38;0.21;0.38;Matches
361;Luca Netz;de GER;Nottingham Forest;22-291;2003;2;0;50;0.6;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
362;Rio Ngumoha;eng ENG;Liverpool;17-185;2008;10;0;112;01.feb;1;0;1;1;0;0;0;0;0.80;0.00;0.80;0.80;0.80;Matches
363;Eddie Nketiah;eng ENG;Crystal Palace;26-276;1999;12;2;424;04.jul;2;0;2;2;0;0;2;0;0.42;0.00;0.42;0.42;0.42;Matches
364;Lukas Nmecha;de GER;Leeds United;27-078;1998;22;7;738;08.feb;6;1;7;4;2;3;0;0;0.73;0.12;0.85;0.49;0.61;Matches
365;Matheus Nunes;pt POR;Manchester City;27-187;1998;25;23;2,085;23.feb;1;4;5;1;0;0;4;0;0.04;0.17;0.22;0.04;0.22;Matches
366;Ethan Nwaneri;eng ENG;Arsenal;18-346;2007;6;0;171;01.sep;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
367;Trey Nyoni;eng ENG;Liverpool;18-245;2007;3;0;7;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
368;Christian Nørgaard;dk DEN;Arsenal;31-357;1994;5;0;50;0.6;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
369;Jake O'Brien;ie IRL;Everton;24-291;2001;27;25;2,278;25.mar;0;1;1;0;0;0;2;1;0.00;0.04;0.04;0.00;0.04;Matches
370;Luke O'Nien;eng ENG;Sunderland;31-101;1994;5;0;24;0.3;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;Matches
371;Matt O'Riley;dk DEN;Brighton;25-101;2000;3;2;186;02.jan;1;0;1;0;1;1;0;0;0.48;0.00;0.48;0.00;0.00;Matches
372;Wilson Odobert;fr FRA;Tottenham Hotspur;21-094;2004;24;10;985;10.sep;0;2;2;0;0;0;0;0;0.00;0.18;0.18;0.00;0.18;Matches
373;Noah Okafor;ch SUI;Leeds United;25-282;2000;23;15;1,273;14.jan;4;0;4;4;0;0;3;0;0.28;0.00;0.28;0.28;0.28;Matches
374;Amadou Onana;be BEL;Aston Villa;24-198;2001;19;16;1,29;14.mar;2;0;2;2;0;0;2;0;0.14;0.00;0.14;0.14;0.14;Matches
375;Frank Onyeka;ng NGA;Brentford;28-060;1998;6;0;92;1.0;0;1;1;0;0;0;0;0;0.00;0.98;0.98;0.00;0.98;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
376;Nehemiah Oriola;eng ENG;Brighton;18-264;2007;1;0;1;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
377;Stefan Ortega;de GER;Nottingham Forest;33-116;1992;3;3;270;3.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
378;William Osula;dk DEN;Newcastle United;22-210;2003;15;1;273;3.0;1;0;1;1;0;0;0;0;0.33;0.00;0.33;0.33;0.33;Matches
379;Dango Ouattara;bf BFA;Brentford;24-019;2002;22;17;1,53;17.0;5;2;7;5;0;0;4;0;0.29;0.12;0.41;0.29;0.41;Matches
380;Nico O’Reilly;eng ENG;Manchester City;20-346;2005;27;22;2,043;22.jul;4;3;7;4;0;0;4;0;0.18;0.13;0.31;0.18;0.31;Matches
381;Pablo;br BRA;West Ham United;22-059;2004;5;3;252;02.aug;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
382;João Palhinha;pt POR;Tottenham Hotspur;30-236;1995;25;18;1,689;18.aug;3;2;5;3;0;0;6;0;0.16;0.11;0.27;0.16;0.27;Matches
383;Cole Palmer;eng ENG;Chelsea;23-300;2002;17;15;1,153;12.aug;8;1;9;3;5;5;4;0;0.62;0.08;0.70;0.23;0.31;Matches
384;Lucas Paquetá;br BRA;West Ham United;28-187;1997;18;18;1,511;16.aug;4;1;5;2;2;2;7;1;0.24;0.06;0.30;0.12;0.18;Matches
385;Nathan Patterson;sct SCO;Everton;24-137;2001;6;3;240;02.jul;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
386;Myles Peart-Harris;eng ENG;Brentford;23-165;2002;1;0;1;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
387;Lucas Perri;br BRA;Leeds United;28-082;1997;16;16;1,44;16.0;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
388;Đorđe Petrović;rs SRB;Bournemouth;26-145;1999;28;28;2,52;28.0;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
389;Jordan Pickford;eng ENG;Everton;31-360;1994;28;28;2,52;28.0;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
390;Ethan Pinnock;jm JAM;Brentford;32-277;1993;3;3;228;02.mai;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
391;Yeremi Pino;es ESP;Crystal Palace;23-133;2002;26;21;1,71;19.0;2;1;3;2;0;0;4;0;0.11;0.05;0.16;0.11;0.16;Matches
392;Joël Piroe;nl NED;Leeds United;26-212;1999;12;2;219;02.apr;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
393;Nick Pope;eng ENG;Newcastle United;33-317;1992;22;22;1,966;21.aug;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
394;Pedro Porro;es ESP;Tottenham Hotspur;26-170;1999;24;22;1,913;21.mar;0;2;2;0;0;0;6;0;0.00;0.09;0.09;0.00;0.09;Matches
395;Freddie Potts;eng ENG;West Ham United;22-171;2003;19;11;1,101;12.feb;0;1;1;0;0;0;1;0;0.00;0.08;0.08;0.00;0.08;Matches
396;Aaron Ramsdale;eng ENG;Newcastle United;27-292;1998;7;6;554;06.feb;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
397;Jacob Ramsey;eng ENG;Newcastle United;24-278;2001;18;8;857;09.mai;2;1;3;2;0;0;3;0;0.21;0.11;0.32;0.21;0.32;Matches
398;David Raya;es ESP;Arsenal;30-168;1995;29;29;2,61;29.0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
399;Harrison Reed;eng ENG;Fulham;31-034;1995;5;0;27;0.3;1;0;1;1;0;0;0;0;mar.33;0.00;mar.33;mar.33;mar.33;Matches
400;Tijjani Reijnders;nl NED;Manchester City;27-216;1998;25;17;1,48;16.apr;5;2;7;5;0;0;2;0;0.30;0.12;0.43;0.30;0.43;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
401;Chadi Riad;ma MAR;Crystal Palace;22-258;2003;5;2;224;02.mai;0;1;1;0;0;0;2;0;0.00;0.40;0.40;0.00;0.40;Matches
402;Declan Rice;eng ENG;Arsenal;27-047;1999;28;27;2,401;26.jul;4;5;9;4;0;0;2;0;0.15;0.19;0.34;0.15;0.34;Matches
403;Chris Richards;us USA;Crystal Palace;25-339;2000;24;24;2,152;23.sep;1;0;1;1;0;0;3;0;0.04;0.00;0.04;0.04;0.04;Matches
404;Richarlison;br BRA;Tottenham Hotspur;28-296;1997;23;13;1,339;14.sep;8;3;11;8;0;0;5;0;0.54;0.20;0.74;0.54;0.74;Matches
405;Chris Rigg;eng ENG;Sunderland;18-257;2007;10;6;377;04.feb;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
406;Patrick Roberts;eng ENG;Sunderland;29-025;1997;1;0;28;0.3;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
407;Andrew Robertson;sct SCO;Liverpool;31-356;1994;16;5;644;07.feb;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
408;Antonee Robinson;us USA;Fulham;28-206;1997;12;9;804;08.sep;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
409;Kaden Rodney;eng ENG;Crystal Palace;21-146;2004;1;0;4;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
410;Joe Rodon;wls WAL;Leeds United;28-131;1997;26;26;2,275;25.mar;2;0;2;2;0;0;1;0;0.08;0.00;0.08;0.08;0.08;Matches
411;Rodri;es ESP;Manchester City;29-253;1996;16;12;1,064;11.aug;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
412;Guido Rodríguez;ar ARG;West Ham United;31-324;1994;6;2;180;2.0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
413;Robin Roefs;nl NED;Sunderland;23-044;2003;28;28;2,52;28.0;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;Matches
414;Morgan Rogers;eng ENG;Aston Villa;23-219;2002;28;28;2,497;27.jul;8;5;13;8;0;0;5;0;0.29;0.18;0.47;0.29;0.47;Matches
415;Merlin Röhl;de GER;Everton;23-240;2002;10;2;359;4.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
416;Cristian Romero;ar ARG;Tottenham Hotspur;27-309;1998;21;20;1,709;19.0;4;1;5;4;0;0;10;2;0.21;0.05;0.26;0.21;0.26;Matches
417;Georginio Rutter;fr FRA;Brighton;23-316;2002;23;18;1,505;16.jul;2;2;4;2;0;0;2;0;0.12;0.12;0.24;0.12;0.24;Matches
418;José Sá;pt POR;Wolves;33-044;1993;17;17;1,53;17.0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
419;Noah Sadiki;cd COD;Sunderland;21-075;2004;23;23;2,022;22.mai;0;0;0;0;0;0;6;0;0.00;0.00;0.00;0.00;0.00;Matches
420;Bukayo Saka;eng ENG;Arsenal;24-178;2001;25;20;1,818;20.feb;5;3;8;4;1;1;1;0;0.25;0.15;0.40;0.20;0.35;Matches
421;Mohamed Salah;eg EGY;Liverpool;33-260;1992;20;18;1,702;18.sep;4;6;10;3;1;1;1;0;0.21;0.32;0.53;0.16;0.48;Matches
422;William Saliba;fr FRA;Arsenal;24-343;2001;24;23;1,984;22.0;1;0;1;1;0;0;1;0;0.05;0.00;0.05;0.05;0.05;Matches
423;Robert Sánchez;es ESP;Chelsea;28-104;1997;27;27;2,344;26.0;0;1;1;0;0;0;3;1;0.00;0.04;0.04;0.00;0.04;Matches
424;Jadon Sancho;eng ENG;Aston Villa;25-342;2000;17;7;669;07.apr;0;1;1;0;0;0;0;0;0.00;0.13;0.13;0.00;0.13;Matches
425;Ibrahim Sangaré;ci CIV;Nottingham Forest;28-090;1997;20;18;1,495;16.jun;2;2;4;2;0;0;3;0;0.12;0.12;0.24;0.12;0.24;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
426;Andrey Santos;br BRA;Chelsea;21-303;2004;21;10;969;10.aug;0;0;0;0;0;0;4;0;0.00;0.00;0.00;0.00;0.00;Matches
427;Ismaila Sarr;sn SEN;Crystal Palace;28-005;1998;18;18;1,545;17.feb;5;1;6;4;1;1;2;0;0.29;0.06;0.35;0.23;0.29;Matches
428;Mamadou Sarr;sn SEN;Chelsea;20-185;2005;2;1;92;1.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
429;Sávio;br BRA;Manchester City;21-326;2004;16;5;564;06.mar;0;1;1;0;0;0;2;0;0.00;0.16;0.16;0.00;0.16;Matches
430;Nicolò Savona;it ITA;Nottingham Forest;22-348;2003;14;11;1,028;11.apr;2;0;2;2;0;0;2;0;0.18;0.00;0.18;0.18;0.18;Matches
431;Oliver Scarles;eng ENG;West Ham United;20-080;2005;12;9;656;07.mar;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
432;Dane Scarlett;eng ENG;Tottenham Hotspur;21-343;2004;2;0;9;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
433;Kevin Schade;de GER;Brentford;24-095;2001;25;23;1,973;21.sep;7;3;10;7;0;1;6;1;0.32;0.14;0.46;0.32;0.46;Matches
434;Fabian Schär;ch SUI;Newcastle United;34-072;1991;16;11;1,091;12.jan;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
435;Alex Scott;eng ENG;Bournemouth;22-193;2003;28;25;2,04;22.jul;2;1;3;2;0;0;3;0;0.09;0.04;0.13;0.09;0.13;Matches
436;Jenson Seelt;nl NED;Sunderland;22-283;2003;2;1;134;01.mai;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
437;Matz Sels;be BEL;Nottingham Forest;34-004;1992;21;20;1,768;19.jun;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
438;Antoine Semenyo;gh GHA;Bournemouth;26-054;2000;20;20;1,798;20.0;10;3;13;9;1;2;6;0;0.50;0.15;0.65;0.45;0.60;Matches
439;Antoine Semenyo;gh GHA;Manchester City;26-054;2000;7;7;625;06.sep;4;1;5;4;0;0;0;0;0.58;0.14;0.72;0.58;0.72;Matches
440;Marcos Senesi;ar ARG;Bournemouth;28-296;1997;27;27;2,388;26.mai;0;4;4;0;0;0;8;0;0.00;0.15;0.15;0.00;0.15;Matches
441;Benjamin Šeško;si SVN;Manchester Utd;22-275;2003;23;12;1,216;13.mai;8;1;9;8;0;0;1;0;0.59;0.07;0.67;0.59;0.67;Matches
442;Ryan Sessegnon;eng ENG;Fulham;25-288;2000;21;18;1,601;17.aug;2;1;3;2;0;0;0;0;0.11;0.06;0.17;0.11;0.17;Matches
443;Luke Shaw;eng ENG;Manchester Utd;30-233;1995;28;28;2,375;26.apr;0;1;1;0;0;0;4;0;0.00;0.04;0.04;0.00;0.04;Matches
444;Bernardo Silva;pt POR;Manchester City;31-204;1994;28;24;2,081;23.jan;1;4;5;1;0;0;8;0;0.04;0.17;0.22;0.04;0.22;Matches
445;Jota Silva;pt POR;Nottingham Forest;26-213;1999;1;0;12;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
446;Xavi Simons;nl NED;Tottenham Hotspur;22-315;2003;22;17;1,521;16.sep;1;4;5;1;0;0;4;1;0.06;0.24;0.30;0.06;0.30;Matches
447;Adam Smith;eng ENG;Bournemouth;34-307;1991;16;10;730;08.jan;0;1;1;0;0;0;2;0;0.00;0.12;0.12;0.00;0.12;Matches
448;Emile Smith Rowe;eng ENG;Fulham;25-217;2000;28;16;1,427;15.sep;3;0;3;3;0;0;1;0;0.19;0.00;0.19;0.19;0.19;Matches
449;Dominic Solanke;eng ENG;Tottenham Hotspur;28-169;1997;9;5;529;05.sep;2;0;2;2;0;0;1;0;0.34;0.00;0.34;0.34;0.34;Matches
450;Julio Soler;ar ARG;Bournemouth;21-014;2005;3;0;35;0.4;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
451;Oliver Sonne;pe PER;Burnley;25-112;2000;7;1;169;01.sep;1;0;1;1;0;0;0;0;0.53;0.00;0.53;0.53;0.53;Matches
452;Borna Sosa;hr CRO;Crystal Palace;28-040;1998;5;0;55;0.6;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
453;Tomáš Souček;cz CZE;West Ham United;31-003;1995;25;14;1,336;14.aug;4;0;4;4;0;0;2;1;0.27;0.00;0.27;0.27;0.27;Matches
454;Souza;br BRA;Tottenham Hotspur;19-259;2006;2;0;47;0.5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
455;Djed Spence;eng ENG;Tottenham Hotspur;25-205;2000;22;19;1,688;18.aug;0;0;0;0;0;0;4;0;0.00;0.00;0.00;0.00;0.00;Matches
456;Anton Stach;de GER;Leeds United;27-107;1998;23;22;1,866;20.jul;4;3;7;4;0;0;3;0;0.19;0.14;0.34;0.19;0.34;Matches
457;John Stones;eng ENG;Manchester City;31-278;1994;7;4;353;03.sep;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
458;Jørgen Strand Larsen;no NOR;Crystal Palace;26-024;2000;4;4;327;03.jun;2;0;2;2;0;0;1;0;0.55;0.00;0.55;0.55;0.55;Matches
459;Jørgen Strand Larsen;no NOR;Wolves;26-024;2000;22;14;1,404;15.jun;1;1;2;0;1;2;2;0;0.06;0.06;0.13;0.00;0.06;Matches
460;Pascal Struijk;nl NED;Leeds United;26-203;1999;25;24;2,169;24.jan;0;1;1;0;0;0;3;0;0.00;0.04;0.04;0.00;0.04;Matches
461;Crysencio Summerville;nl NED;West Ham United;24-123;2001;23;21;1,766;19.jun;4;1;5;4;0;0;4;0;0.20;0.05;0.25;0.20;0.25;Matches
462;Dominik Szoboszlai;hu HUN;Liverpool;25-128;2000;26;26;2,331;25.sep;4;3;7;4;0;1;6;1;0.15;0.12;0.27;0.15;0.27;Matches
463;Jocelin Ta Bi;ci CIV;Sunderland;21-021;2005;1;1;38;0.4;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
464;Chemsdine Talbi;ma MAR;Sunderland;20-297;2005;21;12;1,152;12.aug;3;1;4;3;0;0;0;0;0.23;0.08;0.31;0.23;0.31;Matches
465;Ao Tanaka;jp JPN;Leeds United;27-173;1998;20;7;746;08.mar;2;0;2;2;0;0;1;0;0.24;0.00;0.24;0.24;0.24;Matches
466;James Tarkowski;eng ENG;Everton;33-103;1992;28;28;2,52;28.0;0;1;1;0;0;0;5;0;0.00;0.04;0.04;0.00;0.04;Matches
467;Marcus Tavernier;eng ENG;Bournemouth;26-345;1999;24;21;1,852;20.jun;5;4;9;3;2;2;3;0;0.24;0.19;0.44;0.15;0.34;Matches
468;Loum Tchaouna;fr FRA;Burnley;22-175;2003;21;9;820;09.jan;1;0;1;1;0;0;1;0;0.11;0.00;0.11;0.11;0.11;Matches
469;Jackson Tchatchoua;cm CMR;Wolves;24-169;2001;26;15;1,525;16.sep;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;Matches
470;Mathys Tel;fr FRA;Tottenham Hotspur;20-309;2005;21;6;676;07.mai;3;0;3;3;0;0;0;0;0.40;0.00;0.40;0.40;0.40;Matches
471;Kenny Tete;nl NED;Fulham;30-144;1995;20;19;1,62;18.0;1;0;1;1;0;0;2;0;0.06;0.00;0.06;0.06;0.06;Matches
472;Thiago;br BRA;Brentford;24-249;2001;28;27;2,382;26.mai;18;1;19;12;6;7;6;0;0.68;0.04;0.72;0.45;0.49;Matches
473;Malick Thiaw;de GER;Newcastle United;24-206;2001;25;24;2,118;23.mai;4;0;4;4;0;0;3;0;0.17;0.00;0.17;0.17;0.17;Matches
474;Youri Tielemans;be BEL;Aston Villa;28-299;1997;17;15;1,298;14.apr;0;4;4;0;0;0;0;0;0.00;0.28;0.28;0.00;0.28;Matches
475;Jurriën Timber;nl NED;Arsenal;24-258;2001;28;26;2,327;25.sep;3;4;7;3;0;0;5;0;0.12;0.15;0.27;0.12;0.27;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
476;Jean-Clair Todibo;fr FRA;West Ham United;26-062;1999;18;18;1,519;16.sep;0;1;1;0;0;0;4;1;0.00;0.06;0.06;0.00;0.06;Matches
477;Sandro Tonali;it ITA;Newcastle United;25-298;2000;28;24;1,949;21.jul;0;2;2;0;0;0;3;0;0.00;0.09;0.09;0.00;0.09;Matches
478;Pau Torres;es ESP;Aston Villa;29-045;1997;16;14;1,298;14.apr;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
479;Alex Tóth;hu HUN;Bournemouth;20-130;2005;4;1;74;0.8;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
480;James Trafford;eng ENG;Manchester City;23-143;2002;3;3;270;3.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
481;Adama Traoré;es ESP;West Ham United;30-036;1996;4;0;27;0.3;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
482;Adama Traoré;es ESP;Fulham;30-036;1996;15;1;274;3.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
483;Bertrand Traoré;bf BFA;Sunderland;30-177;1995;11;9;630;7.0;1;0;1;1;0;0;1;0;0.14;0.00;0.14;0.14;0.14;Matches
484;Mike Trésor;be BEL;Burnley;26-278;1999;4;0;23;0.3;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
