Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
324;Arthur Masuaku;cd COD;Sunderland;32-167;1993;3;2;126;01.apr;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
325;Pape Matar Sarr;sn SEN;Tottenham Hotspur;23-221;2002;23;13;1,356;15.jan;2;3;5;2;0;0;2;0;0.13;0.20;0.33;0.13;0.33;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
326;Jean-Philippe Mateta;fr FRA;Crystal Palace;28-299;1997;26;23;1,994;22.feb;10;0;10;6;4;4;2;0;0.45;0.00;0.45;0.27;0.27;Matches
327;Konstantinos Mavropanos;gr GRE;West Ham United;28-133;1997;26;22;2,084;23.feb;3;0;3;3;0;0;2;0;0.13;0.00;0.13;0.13;0.13;Matches
328;Eliezer Mayenda;es ESP;Sunderland;20-350;2005;19;8;758;08.apr;2;0;2;2;0;0;0;0;0.24;0.00;0.24;0.24;0.24;Matches
329;Ezra Mayers;bb BRB;West Ham United;19-097;2007;6;0;117;01.mar;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
330;Noussair Mazraoui;ma MAR;Manchester Utd;28-160;1997;17;9;777;08.jun;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;Matches
331;Bryan Mbeumo;cm CMR;Manchester Utd;26-259;1999;28;27;2,294;25.mai;9;3;12;9;0;0;4;0;0.35;0.12;0.47;0.35;0.47;Matches
332;James Mcatee;eng ENG;Nottingham Forest;23-187;2002;10;1;180;2.0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
333;John McGinn;sct SCO;Aston Villa;31-187;1994;26;25;1,886;21.0;4;3;7;4;0;0;4;0;0.19;0.14;0.33;0.19;0.33;Matches
334;Dwight McNeil;eng ENG;Everton;26-152;1999;20;13;1,101;12.feb;0;1;1;0;0;0;1;0;0.00;0.08;0.08;0.00;0.08;Matches
335;Hannibal Mejbri;tn TUN;Burnley;23-092;2003;23;12;990;11.0;1;3;4;1;0;0;7;0;0.09;0.27;0.36;0.09;0.36;Matches
336;Mikel Merino;es ESP;Arsenal;29-305;1996;21;10;1,007;11.feb;4;3;7;4;0;0;1;0;0.36;0.27;0.63;0.36;0.63;Matches
337;Antoni Milambo;nl NED;Brentford;21-020;2005;1;1;45;0.5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
338;Nikola Milenković;rs SRB;Nottingham Forest;28-193;1997;33;33;2,97;33.0;0;0;0;0;0;0;6;0;0.00;0.00;0.00;0.00;0.00;Matches
339;Lewis Miley;eng ENG;Newcastle United;19-357;2006;21;13;1,316;14.jun;1;4;5;1;0;0;0;0;0.07;0.27;0.34;0.07;0.34;Matches
340;James Milner;eng ENG;Brighton;40-109;1986;19;6;726;08.jan;1;1;2;0;1;1;2;0;0.12;0.12;0.25;0.00;0.12;Matches
341;Veljko Milosavljević;rs SRB;Bournemouth;18-299;2007;7;4;368;04.jan;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
342;Tyrone Mings;eng ENG;Aston Villa;33-041;1993;14;12;1,054;11.jul;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
343;Yankuba Minteh;gm GAM;Brighton;21-275;2004;30;23;2,077;23.jan;2;4;6;2;0;0;3;0;0.09;0.17;0.26;0.09;0.26;Matches
344;Tyrick Mitchell;eng ENG;Crystal Palace;26-234;1999;32;32;2,846;31.6;1;2;3;1;0;0;5;0;0.03;0.06;0.09;0.03;0.09;Matches
345;Kaoru Mitoma;jp JPN;Brighton;28-338;1997;23;17;1,573;17.mai;3;1;4;3;0;0;3;0;0.17;0.06;0.23;0.17;0.23;Matches
346;Morato;br BRA;Nottingham Forest;24-297;2001;16;10;944;10.mai;0;0;0;0;0;0;4;0;0.00;0.00;0.00;0.00;0.00;Matches
347;Cristhian Mosquera;es ESP;Arsenal;21-300;2004;16;7;761;08.mai;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;Matches
348;Yerson Mosquera;co COL;Wolves;24-356;2001;23;20;1,776;19.jul;0;0;0;0;0;0;11;0;0.00;0.00;0.00;0.00;0.00;Matches
349;Mason Mount;eng ENG;Manchester Utd;27-103;1999;19;10;827;09.feb;3;0;3;3;0;0;1;0;0.33;0.00;0.33;0.33;0.33;Matches
350;Divine Mukasa;eng ENG;Manchester City;18-244;2007;2;0;27;0.3;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
351;Nordi Mukiele;fr FRA;Sunderland;28-173;1997;27;27;2,334;25.sep;2;3;5;2;0;0;5;0;0.08;0.12;0.19;0.08;0.19;Matches
352;Romaine Mundle;eng ENG;Sunderland;22-364;2003;14;2;411;04.jun;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
353;Marshall Munetsi;zw ZIM;Wolves;29-305;1996;13;9;875;09.jul;1;1;2;1;0;0;2;0;0.10;0.10;0.21;0.10;0.21;Matches
354;Rodrigo Muniz;br BRA;Fulham;24-354;2001;16;7;730;08.jan;1;1;2;1;0;0;1;0;0.12;0.12;0.25;0.12;0.25;Matches
355;Daniel Muñoz;co COL;Crystal Palace;29-332;1996;23;23;1,958;21.aug;3;2;5;3;0;0;6;0;0.14;0.09;0.23;0.14;0.23;Matches
356;Murillo;br BRA;Nottingham Forest;23-293;2002;25;25;2,13;23.jul;1;0;1;1;0;0;5;0;0.04;0.00;0.04;0.04;0.04;Matches
357;Alex Murphy;ie IRL;Newcastle United;21-302;2004;1;0;2;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
358;Jacob Murphy;eng ENG;Newcastle United;31-058;1995;28;15;1,364;15.feb;3;1;4;3;0;0;2;0;0.20;0.07;0.26;0.20;0.26;Matches
359;Vitaliy Mykolenko;ua UKR;Everton;26-329;1999;28;28;2,508;27.sep;0;1;1;0;0;0;5;0;0.00;0.04;0.04;0.00;0.04;Matches
360;David Møller Wolfe;no NOR;Wolves;24-000;2002;18;9;846;09.apr;0;2;2;0;0;0;1;0;0.00;0.21;0.21;0.00;0.21;Matches
361;Iliman Ndiaye;sn SEN;Everton;26-048;2000;27;27;2,328;25.sep;6;3;9;4;2;2;2;0;0.23;0.12;0.35;0.15;0.27;Matches
362;Dan Ndoye;ch SUI;Nottingham Forest;25-180;2000;24;14;1,173;13.0;1;1;2;1;0;0;1;0;0.08;0.08;0.15;0.08;0.15;Matches
363;Dan Neil;eng ENG;Sunderland;24-131;2001;3;0;14;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
364;Reiss Nelson;eng ENG;Brentford;26-134;1999;8;0;106;01.feb;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
365;Pedro Neto;pt POR;Chelsea;26-045;2000;32;28;2,479;27.mai;5;4;9;5;0;0;4;1;0.18;0.15;0.33;0.18;0.33;Matches
366;Luca Netz;de GER;Nottingham Forest;22-343;2003;2;0;50;0.6;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
367;Rio Ngumoha;eng ENG;Liverpool;17-237;2008;15;2;316;03.mai;2;0;2;2;0;0;0;0;0.57;0.00;0.57;0.57;0.57;Matches
368;Eddie Nketiah;eng ENG;Crystal Palace;26-328;1999;12;2;424;04.jul;2;0;2;2;0;0;2;0;0.42;0.00;0.42;0.42;0.42;Matches
369;Lukas Nmecha;de GER;Leeds United;27-130;1998;27;9;908;10.jan;6;1;7;4;2;3;0;0;0.59;0.10;0.69;0.40;0.50;Matches
370;Matheus Nunes;pt POR;Manchester City;27-239;1998;30;28;2,535;28.feb;1;5;6;1;0;0;4;0;0.04;0.18;0.21;0.04;0.21;Matches
371;Ethan Nwaneri;eng ENG;Arsenal;19-033;2007;6;0;171;01.sep;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
372;Trey Nyoni;eng ENG;Liverpool;18-297;2007;5;0;16;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
373;Christian Nørgaard;dk DEN;Arsenal;32-044;1994;6;0;61;0.7;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
374;Jake O'Brien;ie IRL;Everton;24-343;2001;32;30;2,728;30.mar;0;1;1;0;0;0;2;1;0.00;0.03;0.03;0.00;0.03;Matches
375;Luke O'Nien;eng ENG;Sunderland;31-153;1994;10;4;411;04.jun;0;0;0;0;0;0;1;1;0.00;0.00;0.00;0.00;0.00;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
376;Matt O'Riley;dk DEN;Brighton;25-153;2000;6;2;204;02.mar;1;0;1;0;1;1;0;0;0.44;0.00;0.44;0.00;0.00;Matches
377;Wilson Odobert;fr FRA;Tottenham Hotspur;21-146;2004;24;10;985;10.sep;0;2;2;0;0;0;0;0;0.00;0.18;0.18;0.00;0.18;Matches
378;Noah Okafor;ch SUI;Leeds United;25-334;2000;27;18;1,497;16.jun;7;1;8;7;0;0;3;0;0.42;0.06;0.48;0.42;0.48;Matches
379;Callum Olusesi;eng ENG;Tottenham Hotspur;19-096;2007;1;0;15;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
380;Amadou Onana;be BEL;Aston Villa;24-250;2001;24;21;1,74;19.mar;2;0;2;2;0;0;3;0;0.10;0.00;0.10;0.10;0.10;Matches
381;Frank Onyeka;ng NGA;Brentford;28-112;1998;6;0;92;1.0;0;1;1;0;0;0;0;0;0.00;0.98;0.98;0.00;0.98;Matches
382;Nehemiah Oriola;eng ENG;Brighton;18-316;2007;1;0;1;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
383;Stefan Ortega;de GER;Nottingham Forest;33-168;1992;3;3;270;3.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
384;William Osula;dk DEN;Newcastle United;22-262;2003;19;3;468;05.feb;4;0;4;4;0;0;0;0;0.77;0.00;0.77;0.77;0.77;Matches
385;Dango Ouattara;bf BFA;Brentford;24-071;2002;27;21;1,894;21.0;5;3;8;5;0;0;4;0;0.24;0.14;0.38;0.24;0.38;Matches
386;Nico O’Reilly;eng ENG;Manchester City;21-033;2005;31;26;2,376;26.apr;5;3;8;5;0;0;4;0;0.19;0.11;0.30;0.19;0.30;Matches
387;Pablo;br BRA;West Ham United;22-111;2004;9;7;556;06.feb;0;1;1;0;0;0;0;0;0.00;0.16;0.16;0.00;0.16;Matches
388;João Palhinha;pt POR;Tottenham Hotspur;30-288;1995;28;19;1,832;20.apr;3;2;5;3;0;0;6;0;0.15;0.10;0.25;0.15;0.25;Matches
389;Cole Palmer;eng ENG;Chelsea;23-352;2002;22;20;1,597;17.jul;9;1;10;4;5;5;4;0;0.51;0.06;0.56;0.23;0.28;Matches
390;Lucas Paquetá;br BRA;West Ham United;28-239;1997;18;18;1,511;16.aug;4;1;5;2;2;2;7;1;0.24;0.06;0.30;0.12;0.18;Matches
391;Nathan Patterson;sct SCO;Everton;24-189;2001;6;3;240;02.jul;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
392;Myles Peart-Harris;eng ENG;Brentford;23-217;2002;1;0;1;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
393;Lucas Perri;br BRA;Leeds United;28-134;1997;16;16;1,44;16.0;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
394;Đorđe Petrović;rs SRB;Bournemouth;26-197;1999;34;34;3,06;34.0;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;Matches
395;Jordan Pickford;eng ENG;Everton;32-047;1994;33;33;2,97;33.0;0;0;0;0;0;0;4;0;0.00;0.00;0.00;0.00;0.00;Matches
396;Ethan Pinnock;jm JAM;Brentford;32-329;1993;4;4;318;03.mai;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
397;Yeremi Pino;es ESP;Crystal Palace;23-185;2002;29;23;1,854;20.jun;2;1;3;2;0;0;4;0;0.10;0.05;0.15;0.10;0.15;Matches
398;Joël Piroe;sr SUR;Leeds United;26-264;1999;14;2;228;02.mai;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
399;Nick Pope;eng ENG;Newcastle United;34-004;1992;22;22;1,966;21.aug;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
400;Pedro Porro;es ESP;Tottenham Hotspur;26-222;1999;29;27;2,346;26.jan;1;2;3;1;0;0;7;0;0.04;0.08;0.12;0.04;0.12;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
401;Freddie Potts;eng ENG;West Ham United;22-223;2003;21;12;1,159;12.sep;0;1;1;0;0;0;1;0;0.00;0.08;0.08;0.00;0.08;Matches
402;Aaron Ramsdale;eng ENG;Newcastle United;27-344;1998;12;11;1,004;11.feb;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
403;Jacob Ramsey;eng ENG;Newcastle United;24-330;2001;23;12;1,149;12.aug;2;1;3;2;0;0;5;1;0.16;0.08;0.23;0.16;0.23;Matches
404;David Raya;es ESP;Arsenal;30-220;1995;33;33;2,97;33.0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
405;Rayan;br BRA;Bournemouth;19-263;2006;11;9;793;08.aug;3;2;5;3;0;0;1;0;0.34;0.23;0.57;0.34;0.57;Matches
406;Harrison Reed;eng ENG;Fulham;31-086;1995;6;0;31;0.3;1;0;1;1;0;0;0;0;feb.90;0.00;feb.90;feb.90;feb.90;Matches
407;Tijjani Reijnders;nl NED;Manchester City;27-268;1998;26;17;1,496;16.jun;5;2;7;5;0;0;2;0;0.30;0.12;0.42;0.30;0.42;Matches
408;Chadi Riad;ma MAR;Crystal Palace;22-310;2003;6;3;314;03.mai;0;1;1;0;0;0;2;0;0.00;0.29;0.29;0.00;0.29;Matches
409;Declan Rice;eng ENG;Arsenal;27-099;1999;32;31;2,761;30.jul;4;5;9;4;0;0;2;0;0.13;0.16;0.29;0.13;0.29;Matches
410;Chris Richards;us USA;Crystal Palace;26-026;2000;28;28;2,512;27.sep;1;0;1;1;0;0;3;0;0.04;0.00;0.04;0.04;0.04;Matches
411;Richarlison;br BRA;Tottenham Hotspur;28-348;1997;27;16;1,572;17.mai;9;3;12;9;0;0;5;0;0.52;0.17;0.69;0.52;0.69;Matches
412;Chris Rigg;eng ENG;Sunderland;18-309;2007;15;10;701;07.aug;1;0;1;1;0;0;1;0;0.13;0.00;0.13;0.13;0.13;Matches
413;Patrick Roberts;eng ENG;Sunderland;29-077;1997;1;0;28;0.3;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
414;Andrew Robertson;sct SCO;Liverpool;32-043;1994;21;8;950;10.jun;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
415;Antonee Robinson;us USA;Fulham;28-258;1997;17;13;1,122;12.mai;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;Matches
416;Kaden Rodney;eng ENG;Crystal Palace;21-198;2004;1;0;4;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
417;Joe Rodon;wls WAL;Leeds United;28-183;1997;31;29;2,591;28.aug;2;0;2;2;0;0;1;0;0.07;0.00;0.07;0.07;0.07;Matches
418;Rodri;es ESP;Manchester City;29-305;1996;20;16;1,421;15.aug;1;0;1;1;0;0;2;0;0.06;0.00;0.06;0.06;0.06;Matches
419;Guido Rodríguez;ar ARG;West Ham United;32-011;1994;6;2;180;2.0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
420;Robin Roefs;nl NED;Sunderland;23-096;2003;30;30;2,7;30.0;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;Matches
421;Morgan Rogers;eng ENG;Aston Villa;23-271;2002;33;33;2,92;32.4;9;5;14;9;0;0;6;0;0.28;0.15;0.43;0.28;0.43;Matches
422;Merlin Röhl;de GER;Everton;23-292;2002;12;2;366;04.jan;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
423;Cristian Romero;ar ARG;Tottenham Hotspur;27-361;1998;23;22;1,868;20.aug;4;1;5;4;0;0;11;2;0.19;0.05;0.24;0.19;0.24;Matches
424;James Rowswell;eng ENG;Tottenham Hotspur;19-284;2006;1;0;1;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
425;Georginio Rutter;fr FRA;Brighton;24-003;2002;28;20;1,717;19.jan;3;3;6;3;0;0;2;0;0.16;0.16;0.31;0.16;0.31;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
426;José Sá;pt POR;Wolves;33-096;1993;20;20;1,8;20.0;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
427;Noah Sadiki;cd COD;Sunderland;21-127;2004;28;28;2,472;27.mai;0;1;1;0;0;0;8;0;0.00;0.04;0.04;0.00;0.04;Matches
428;Bukayo Saka;eng ENG;Arsenal;24-230;2001;27;22;1,998;22.feb;6;3;9;5;1;1;1;0;0.27;0.14;0.41;0.23;0.36;Matches
429;Mohamed Salah;eg EGY;Liverpool;33-312;1992;24;21;1,998;22.feb;7;6;13;6;1;1;1;0;0.32;0.27;0.59;0.27;0.54;Matches
430;William Saliba;fr FRA;Arsenal;25-030;2001;27;26;2,254;25.0;1;0;1;1;0;0;1;0;0.04;0.00;0.04;0.04;0.04;Matches
431;Robert Sánchez;es ESP;Chelsea;28-156;1997;32;32;2,794;31.0;0;1;1;0;0;0;3;1;0.00;0.03;0.03;0.00;0.03;Matches
432;Jadon Sancho;eng ENG;Aston Villa;26-029;2000;20;8;774;08.jun;0;2;2;0;0;0;0;0;0.00;0.23;0.23;0.00;0.23;Matches
433;Ibrahim Sangaré;ci CIV;Nottingham Forest;28-142;1997;25;23;1,945;21.jun;2;2;4;2;0;0;5;0;0.09;0.09;0.19;0.09;0.19;Matches
434;Andrey Santos;br BRA;Chelsea;21-355;2004;24;11;1,075;11.sep;0;0;0;0;0;0;4;0;0.00;0.00;0.00;0.00;0.00;Matches
435;Ismaila Sarr;sn SEN;Crystal Palace;28-057;1998;22;20;1,784;19.aug;7;1;8;5;2;2;2;0;0.35;0.05;0.40;0.25;0.30;Matches
436;Mamadou Sarr;sn SEN;Chelsea;20-237;2005;2;1;92;1.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
437;Sávio;br BRA;Manchester City;22-013;2004;20;5;617;06.sep;0;1;1;0;0;0;2;0;0.00;0.15;0.15;0.00;0.15;Matches
438;Nicolò Savona;it ITA;Nottingham Forest;23-035;2003;14;11;1,028;11.apr;2;0;2;2;0;0;2;0;0.18;0.00;0.18;0.18;0.18;Matches
439;Oliver Scarles;eng ENG;West Ham United;20-132;2005;12;9;656;07.mar;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
440;Dane Scarlett;eng ENG;Tottenham Hotspur;22-030;2004;2;0;9;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
441;Kevin Schade;de GER;Brentford;24-147;2001;30;28;2,386;26.mai;7;3;10;7;0;1;6;1;0.26;0.11;0.38;0.26;0.38;Matches
442;Fabian Schär;ch SUI;Newcastle United;34-124;1991;16;11;1,091;12.jan;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
443;Alex Scott;eng ENG;Bournemouth;22-245;2003;34;31;2,58;28.jul;3;1;4;3;0;0;4;0;0.10;0.03;0.14;0.10;0.14;Matches
444;Jenson Seelt;nl NED;Sunderland;22-335;2003;2;1;134;01.mai;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
445;Matz Sels;be BEL;Nottingham Forest;34-056;1992;26;25;2,218;24.jun;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
446;Antoine Semenyo;gh GHA;Bournemouth;26-106;2000;20;20;1,798;20.0;10;3;13;9;1;2;6;0;0.50;0.15;0.65;0.45;0.60;Matches
447;Antoine Semenyo;gh GHA;Manchester City;26-106;2000;12;12;1,032;11.mai;5;1;6;5;0;0;1;0;0.44;0.09;0.52;0.44;0.52;Matches
448;Marcos Senesi;ar ARG;Bournemouth;28-348;1997;33;33;2,928;32.5;0;5;5;0;0;0;8;0;0.00;0.15;0.15;0.00;0.15;Matches
449;Benjamin Šeško;si SVN;Manchester Utd;22-327;2003;28;15;1,511;16.aug;9;1;10;9;0;0;2;0;0.54;0.06;0.60;0.54;0.60;Matches
450;Ryan Sessegnon;eng ENG;Fulham;25-340;2000;26;19;1,743;19.apr;2;1;3;2;0;0;0;0;0.10;0.05;0.15;0.10;0.15;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
451;Luke Shaw;eng ENG;Manchester Utd;30-285;1995;33;33;2,795;31.jan;0;1;1;0;0;0;6;0;0.00;0.03;0.03;0.00;0.03;Matches
452;Bernardo Silva;pt POR;Manchester City;31-256;1994;33;29;2,505;27.aug;2;4;6;2;0;0;9;0;0.07;0.14;0.22;0.07;0.22;Matches
453;Jota Silva;pt POR;Nottingham Forest;26-265;1999;1;0;12;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
454;Xavi Simons;nl NED;Tottenham Hotspur;23-002;2003;27;18;1,693;18.aug;2;5;7;2;0;0;5;1;0.11;0.27;0.37;0.11;0.37;Matches
455;Adam Smith;eng ENG;Bournemouth;34-359;1991;19;11;809;9.0;0;1;1;0;0;0;3;0;0.00;0.11;0.11;0.00;0.11;Matches
456;Emile Smith Rowe;eng ENG;Fulham;25-269;2000;32;17;1,577;17.mai;3;0;3;3;0;0;1;0;0.17;0.00;0.17;0.17;0.17;Matches
457;Dominic Solanke;eng ENG;Tottenham Hotspur;28-221;1997;14;10;962;10.jul;3;0;3;3;0;0;1;0;0.28;0.00;0.28;0.28;0.28;Matches
458;Julio Soler;ar ARG;Bournemouth;21-066;2005;3;0;35;0.4;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
459;Oliver Sonne;pe PER;Burnley;25-164;2000;7;1;169;01.sep;1;0;1;1;0;0;0;0;0.53;0.00;0.53;0.53;0.53;Matches
460;Borna Sosa;hr CRO;Crystal Palace;28-092;1998;6;0;56;0.6;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
461;Tomáš Souček;cz CZE;West Ham United;31-055;1995;30;19;1,778;19.aug;4;0;4;4;0;0;2;1;0.20;0.00;0.20;0.20;0.20;Matches
462;Souza;br BRA;Tottenham Hotspur;19-311;2006;4;2;144;01.jun;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
463;Djed Spence;eng ENG;Tottenham Hotspur;25-257;2000;25;21;1,823;20.mar;0;0;0;0;0;0;4;0;0.00;0.00;0.00;0.00;0.00;Matches
464;Anton Stach;de GER;Leeds United;27-159;1998;26;25;2,136;23.jul;4;3;7;4;0;0;3;0;0.17;0.13;0.29;0.17;0.29;Matches
465;John Stones;eng ENG;Manchester City;31-330;1994;7;4;353;03.sep;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
466;Jørgen Strand Larsen;no NOR;Wolves;26-076;2000;22;14;1,404;15.jun;1;1;2;0;1;2;2;0;0.06;0.06;0.13;0.00;0.06;Matches
467;Jørgen Strand Larsen;no NOR;Crystal Palace;26-076;2000;8;8;587;06.mai;3;0;3;3;0;0;2;0;0.46;0.00;0.46;0.46;0.46;Matches
468;Pascal Struijk;nl NED;Leeds United;26-255;1999;31;30;2,701;30.0;0;1;1;0;0;0;4;0;0.00;0.03;0.03;0.00;0.03;Matches
469;Crysencio Summerville;nl NED;West Ham United;24-175;2001;26;24;2,023;22.mai;5;1;6;5;0;0;4;0;0.22;0.04;0.27;0.22;0.27;Matches
470;Dominik Szoboszlai;hu HUN;Liverpool;25-180;2000;31;31;2,781;30.sep;5;4;9;5;0;1;7;1;0.16;0.13;0.29;0.16;0.29;Matches
471;Jocelin Ta Bi;ci CIV;Sunderland;21-073;2005;1;1;38;0.4;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
472;Chemsdine Talbi;ma MAR;Sunderland;20-349;2005;25;14;1,362;15.jan;4;1;5;4;0;0;0;0;0.26;0.07;0.33;0.26;0.33;Matches
473;Ao Tanaka;jp JPN;Leeds United;27-225;1998;24;10;1,019;11.mar;2;0;2;2;0;0;1;0;0.18;0.00;0.18;0.18;0.18;Matches
474;James Tarkowski;eng ENG;Everton;33-155;1992;32;32;2,88;32.0;1;1;2;1;0;0;5;0;0.03;0.03;0.06;0.03;0.06;Matches
475;Marcus Tavernier;eng ENG;Bournemouth;27-032;1999;30;27;2,389;26.mai;6;4;10;4;2;2;5;0;0.23;0.15;0.38;0.15;0.30;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
476;Loum Tchaouna;fr FRA;Burnley;22-227;2003;25;10;937;10.apr;1;0;1;1;0;0;1;0;0.10;0.00;0.10;0.10;0.10;Matches
477;Jackson Tchatchoua;cm CMR;Wolves;24-221;2001;30;19;1,84;20.apr;0;1;1;0;0;0;3;0;0.00;0.05;0.05;0.00;0.05;Matches
478;Mathys Tel;fr FRA;Tottenham Hotspur;20-361;2005;26;9;969;10.aug;3;0;3;3;0;0;0;0;0.28;0.00;0.28;0.28;0.28;Matches
479;Kenny Tete;nl NED;Fulham;30-196;1995;22;21;1,791;19.sep;1;0;1;1;0;0;2;0;0.05;0.00;0.05;0.05;0.05;Matches
480;Igor Thiago;br BRA;Brentford;24-301;2001;33;32;2,832;31.mai;21;1;22;14;7;8;6;0;0.67;0.03;0.70;0.44;0.48;Matches
481;Malick Thiaw;de GER;Newcastle United;24-258;2001;30;28;2,515;27.sep;4;0;4;4;0;0;4;0;0.14;0.00;0.14;0.14;0.14;Matches
482;Youri Tielemans;be BEL;Aston Villa;28-351;1997;20;17;1,502;16.jul;0;4;4;0;0;0;0;0;0.00;0.24;0.24;0.00;0.24;Matches
483;Jurriën Timber;nl NED;Arsenal;24-310;2001;30;28;2,454;27.mar;3;5;8;3;0;0;5;0;0.11;0.18;0.29;0.11;0.29;Matches
484;Jean-Clair Todibo;fr FRA;West Ham United;26-114;1999;20;20;1,698;18.sep;0;1;1;0;0;0;4;1;0.00;0.05;0.05;0.00;0.05;Matches
