Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
331;Emiliano Martínez;ar ARG;Aston Villa;32;1992;32;32;2,835;31.mai;0;1;1;0;0;0;2;0;0.00;0.03;0.03;0.00;0.03;Matches
332;Lisandro Martínez;ar ARG;Manchester Utd;27;1998;18;13;1,233;13.jul;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;Matches
333;Arthur Masuaku;cd COD;Sunderland;31;1993;3;2;126;01.apr;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
334;Pape Matar Sarr;sn SEN;Tottenham Hotspur;22;2002;26;13;1,397;15.mai;2;4;6;2;0;0;3;0;0.13;0.26;0.39;0.13;0.39;Matches
335;Jean-Philippe Mateta;fr FRA;Crystal Palace;28;1997;32;25;2,218;24.jun;12;0;12;8;4;4;2;0;0.49;0.00;0.49;0.32;0.32;Matches
336;Konstantinos Mavropanos;gr GRE;West Ham United;27;1997;31;27;2,534;28.feb;3;0;3;3;0;0;2;0;0.11;0.00;0.11;0.11;0.11;Matches
337;Eliezer Mayenda;es ESP;Sunderland;20;2005;20;8;759;08.apr;2;0;2;2;0;0;0;0;0.24;0.00;0.24;0.24;0.24;Matches
338;Ezra Mayers;bb BRB;West Ham United;18;2007;6;0;117;01.mar;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
339;Noussair Mazraoui;ma MAR;Manchester Utd;27;1997;20;11;985;10.sep;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;Matches
340;Bryan Mbeumo;cm CMR;Manchester Utd;25;1999;33;31;2,609;29.0;11;3;14;11;0;0;4;0;0.38;0.10;0.48;0.38;0.48;Matches
341;James Mcatee;eng ENG;Nottingham Forest;22;2002;14;2;298;03.mar;0;1;1;0;0;0;1;0;0.00;0.30;0.30;0.00;0.30;Matches
342;John McGinn;sct SCO;Aston Villa;30;1994;30;28;2,137;23.jul;5;4;9;5;0;0;5;0;0.21;0.17;0.38;0.21;0.38;Matches
343;Dwight McNeil;eng ENG;Everton;25;1999;22;14;1,168;13.0;0;1;1;0;0;0;1;0;0.00;0.08;0.08;0.00;0.08;Matches
344;Hannibal Mejbri;tn TUN;Burnley;22;2003;27;15;1,229;13.jul;1;4;5;1;0;0;10;0;0.07;0.29;0.37;0.07;0.37;Matches
345;Mikel Merino;es ESP;Arsenal;29;1996;22;10;1,036;11.mai;4;3;7;4;0;0;1;0;0.35;0.26;0.61;0.35;0.61;Matches
346;Shumaira Mheuka;eng ENG;Chelsea;17;2007;1;0;2;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
347;Antoni Milambo;nl NED;Brentford;20;2005;1;1;45;0.5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
348;Nikola Milenković;rs SRB;Nottingham Forest;27;1997;38;37;3,375;37.5;0;0;0;0;0;0;6;0;0.00;0.00;0.00;0.00;0.00;Matches
349;Lewis Miley;eng ENG;Newcastle United;19;2006;23;15;1,496;16.jun;1;4;5;1;0;0;0;0;0.06;0.24;0.30;0.06;0.30;Matches
350;James Milner;eng ENG;Brighton;39;1986;20;7;784;08.jul;1;1;2;0;1;1;2;0;0.11;0.11;0.23;0.00;0.11;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
351;Veljko Milosavljević;rs SRB;Bournemouth;18;2007;7;4;368;04.jan;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
352;Tyrone Mings;eng ENG;Aston Villa;32;1993;17;15;1,324;14.jul;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
353;Yankuba Minteh;gm GAM;Brighton;21;2004;34;26;2,391;26.jun;3;4;7;3;0;0;3;0;0.11;0.15;0.26;0.11;0.26;Matches
354;Tyrick Mitchell;eng ENG;Crystal Palace;25;1999;38;36;3,251;36.1;1;2;3;1;0;0;6;0;0.03;0.06;0.08;0.03;0.08;Matches
355;Kaoru Mitoma;jp JPN;Brighton;28;1997;25;19;1,721;19.jan;3;1;4;3;0;0;5;0;0.16;0.05;0.21;0.16;0.21;Matches
356;Morato;br BRA;Nottingham Forest;24;2001;21;14;1,345;14.sep;1;0;1;1;0;0;5;0;0.07;0.00;0.07;0.07;0.07;Matches
357;Cristhian Mosquera;es ESP;Arsenal;21;2004;20;9;994;11.0;0;0;0;0;0;0;4;0;0.00;0.00;0.00;0.00;0.00;Matches
358;Yerson Mosquera;co COL;Wolves;24;2001;27;24;2,136;23.jul;0;0;0;0;0;0;12;0;0.00;0.00;0.00;0.00;0.00;Matches
359;Mason Mount;eng ENG;Manchester Utd;26;1999;23;12;1,017;11.mar;3;0;3;3;0;0;2;0;0.27;0.00;0.27;0.27;0.27;Matches
360;Divine Mukasa;eng ENG;Manchester City;17;2007;2;0;27;0.3;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
361;Nordi Mukiele;fr FRA;Sunderland;27;1997;32;32;2,784;30.sep;3;3;6;3;0;0;5;0;0.10;0.10;0.19;0.10;0.19;Matches
362;Romaine Mundle;eng ENG;Sunderland;22;2003;14;2;411;04.jun;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
363;Marshall Munetsi;zw ZIM;Wolves;29;1996;13;9;875;09.jul;1;1;2;1;0;0;2;0;0.10;0.10;0.21;0.10;0.21;Matches
364;Rodrigo Muniz;br BRA;Fulham;24;2001;21;10;1;11.jan;1;1;2;1;0;0;2;0;0.09;0.09;0.18;0.09;0.18;Matches
365;Daniel Muñoz;co COL;Crystal Palace;29;1996;29;29;2,399;26.jul;4;3;7;4;0;0;7;0;0.15;0.11;0.26;0.15;0.26;Matches
366;Murillo;br BRA;Nottingham Forest;23;2002;25;25;2,13;23.jul;1;0;1;1;0;0;5;0;0.04;0.00;0.04;0.04;0.04;Matches
367;Alex Murphy;ie IRL;Newcastle United;21;2004;2;0;9;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
368;Jacob Murphy;eng ENG;Newcastle United;30;1995;33;19;1,617;18.0;3;2;5;3;0;0;2;0;0.17;0.11;0.28;0.17;0.28;Matches
369;Vitaliy Mykolenko;ua UKR;Everton;26;1999;33;33;2,958;32.9;0;1;1;0;0;0;6;0;0.00;0.03;0.03;0.00;0.03;Matches
370;David Møller Wolfe;no NOR;Wolves;23;2002;22;11;1,049;11.jul;0;2;2;0;0;0;1;0;0.00;0.17;0.17;0.00;0.17;Matches
371;Iliman Ndiaye;sn SEN;Everton;25;2000;32;32;2,778;30.sep;6;3;9;4;2;2;2;0;0.19;0.10;0.29;0.13;0.23;Matches
372;Dan Ndoye;ch SUI;Nottingham Forest;24;2000;24;14;1,173;13.0;1;1;2;1;0;0;1;0;0.08;0.08;0.15;0.08;0.15;Matches
373;Sean Neave;eng ENG;Newcastle United;18;2007;1;0;14;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
374;Dan Neil;eng ENG;Sunderland;23;2001;3;0;14;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
375;Reiss Nelson;eng ENG;Brentford;25;1999;10;0;126;01.apr;0;1;1;0;0;0;0;0;0.00;0.71;0.71;0.00;0.71;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
376;Pedro Neto;pt POR;Chelsea;25;2000;34;30;2,631;29.2;5;6;11;5;0;0;4;1;0.17;0.21;0.38;0.17;0.38;Matches
377;Luca Netz;de GER;Nottingham Forest;22;2003;7;3;357;4.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
378;Rio Ngumoha;eng ENG;Liverpool;16;2008;19;5;560;06.feb;2;1;3;2;0;0;0;0;0.32;0.16;0.48;0.32;0.48;Matches
379;Eddie Nketiah;eng ENG;Crystal Palace;26;1999;12;2;424;04.jul;2;0;2;2;0;0;2;0;0.42;0.00;0.42;0.42;0.42;Matches
380;Lukas Nmecha;de GER;Leeds United;26;1998;31;10;1,083;12.0;6;1;7;4;2;3;0;0;0.50;0.08;0.58;0.33;0.42;Matches
381;Matheus Nunes;pt POR;Manchester City;26;1998;34;32;2,862;31.aug;1;5;6;1;0;0;5;0;0.03;0.16;0.19;0.03;0.19;Matches
382;Ethan Nwaneri;eng ENG;Arsenal;18;2007;6;0;171;01.sep;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
383;Trey Nyoni;eng ENG;Liverpool;18;2007;6;0;24;0.3;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
384;Christian Nørgaard;dk DEN;Arsenal;31;1994;7;1;106;01.feb;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
385;Jake O'Brien;ie IRL;Everton;24;2001;37;35;3,12;34.7;1;1;2;1;0;0;6;1;0.03;0.03;0.06;0.03;0.06;Matches
386;Luke O'Nien;eng ENG;Sunderland;30;1994;12;5;569;06.mar;0;1;1;0;0;0;1;1;0.00;0.16;0.16;0.00;0.16;Matches
387;Matt O'Riley;dk DEN;Brighton;24;2000;6;2;204;02.mar;1;0;1;0;1;1;0;0;0.44;0.00;0.44;0.00;0.00;Matches
388;Wilson Odobert;fr FRA;Tottenham Hotspur;20;2004;24;10;985;10.sep;0;2;2;0;0;0;0;0;0.00;0.18;0.18;0.00;0.18;Matches
389;Noah Okafor;ch SUI;Leeds United;25;2000;28;19;1,561;17.mar;8;1;9;8;0;0;3;0;0.46;0.06;0.52;0.46;0.52;Matches
390;Callum Olusesi;eng ENG;Tottenham Hotspur;18;2007;1;0;15;0.2;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
391;Amadou Onana;be BEL;Aston Villa;23;2001;25;21;1,758;19.mai;2;0;2;2;0;0;3;0;0.10;0.00;0.10;0.10;0.10;Matches
392;Frank Onyeka;ng NGA;Brentford;27;1998;6;0;92;1.0;0;1;1;0;0;0;0;0;0.00;0.98;0.98;0.00;0.98;Matches
393;Nehemiah Oriola;eng ENG;Brighton;18;2007;1;0;1;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
394;Stefan Ortega;de GER;Nottingham Forest;32;1992;3;3;270;3.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
395;William Osula;dk DEN;Newcastle United;21;2003;24;8;819;09.jan;7;0;7;7;0;0;0;0;0.77;0.00;0.77;0.77;0.77;Matches
396;Dango Ouattara;bf BFA;Brentford;23;2002;32;25;2,276;25.mar;7;3;10;7;0;0;5;0;0.28;0.12;0.40;0.28;0.40;Matches
397;Nico O’Reilly;eng ENG;Manchester City;20;2005;34;29;2,646;29.apr;5;3;8;5;0;0;5;0;0.17;0.10;0.27;0.17;0.27;Matches
398;Pablo;br BRA;West Ham United;21;2004;14;10;823;09.jan;0;1;1;0;0;0;0;0;0.00;0.11;0.11;0.00;0.11;Matches
399;João Palhinha;pt POR;Tottenham Hotspur;30;1995;33;23;2,199;24.apr;5;2;7;5;0;0;8;0;0.20;0.08;0.29;0.20;0.29;Matches
400;Cole Palmer;eng ENG;Chelsea;23;2002;26;24;1,955;21.jul;10;1;11;5;5;6;5;0;0.46;0.05;0.51;0.23;0.28;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
401;Lucas Paquetá;br BRA;West Ham United;27;1997;18;18;1,511;16.aug;4;1;5;2;2;2;7;1;0.24;0.06;0.30;0.12;0.18;Matches
402;Nathan Patterson;sct SCO;Everton;23;2001;7;3;241;02.jul;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
403;Myles Peart-Harris;eng ENG;Brentford;22;2002;1;0;1;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
404;Lucas Perri;br BRA;Leeds United;27;1997;16;16;1,44;16.0;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
405;Đorđe Petrović;rs SRB;Bournemouth;25;1999;38;38;3,42;38.0;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;Matches
406;Jordan Pickford;eng ENG;Everton;31;1994;38;38;3,42;38.0;0;0;0;0;0;0;4;0;0.00;0.00;0.00;0.00;0.00;Matches
407;Ethan Pinnock;jm JAM;Brentford;32;1993;4;4;318;03.mai;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
408;Yeremi Pino;es ESP;Crystal Palace;22;2002;34;26;2,08;23.jan;2;2;4;2;0;0;4;0;0.09;0.09;0.17;0.09;0.17;Matches
409;Joël Piroe;sr SUR;Leeds United;25;1999;16;2;258;02.sep;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
410;Nick Pope;eng ENG;Newcastle United;33;1992;27;27;2,416;26.aug;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
411;Pedro Porro;es ESP;Tottenham Hotspur;25;1999;34;32;2,796;31.jan;1;2;3;1;0;0;10;0;0.03;0.06;0.10;0.03;0.10;Matches
412;Freddie Potts;eng ENG;West Ham United;21;2003;22;12;1,171;13.0;0;1;1;0;0;0;1;0;0.00;0.08;0.08;0.00;0.08;Matches
413;Aaron Ramsdale;eng ENG;Newcastle United;27;1998;12;11;1,004;11.feb;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
414;Jacob Ramsey;eng ENG;Newcastle United;24;2001;28;15;1,45;16.jan;2;3;5;2;0;0;5;1;0.12;0.19;0.31;0.12;0.31;Matches
415;David Raya;es ESP;Arsenal;29;1995;37;37;3,33;37.0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
416;Rayan;br BRA;Bournemouth;18;2006;15;13;1,111;12.mar;5;2;7;5;0;0;1;0;0.41;0.16;0.57;0.41;0.57;Matches
417;Harrison Reed;eng ENG;Fulham;30;1995;7;1;94;1.0;1;0;1;1;0;0;0;0;0.96;0.00;0.96;0.96;0.96;Matches
418;Tijjani Reijnders;nl NED;Manchester City;27;1998;28;19;1,631;18.jan;5;2;7;5;0;0;2;0;0.28;0.11;0.39;0.28;0.39;Matches
419;Chadi Riad;ma MAR;Crystal Palace;22;2003;9;6;552;06.jan;0;1;1;0;0;0;2;0;0.00;0.16;0.16;0.00;0.16;Matches
420;Declan Rice;eng ENG;Arsenal;26;1999;36;35;3,094;34.4;4;5;9;4;0;0;3;0;0.12;0.15;0.26;0.12;0.26;Matches
421;Chris Richards;us USA;Crystal Palace;25;2000;33;31;2,827;31.4;1;0;1;1;0;0;4;0;0.03;0.00;0.03;0.03;0.03;Matches
422;Richarlison;br BRA;Tottenham Hotspur;28;1997;32;20;1,964;21.aug;11;4;15;11;0;0;5;0;0.50;0.18;0.69;0.50;0.69;Matches
423;Chris Rigg;eng ENG;Sunderland;18;2007;18;11;761;08.mai;1;1;2;1;0;0;1;0;0.12;0.12;0.24;0.12;0.24;Matches
424;Patrick Roberts;eng ENG;Sunderland;28;1997;1;0;28;0.3;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
425;Andrew Robertson;sct SCO;Liverpool;31;1994;24;11;1,176;13.jan;1;0;1;1;0;0;0;0;0.08;0.00;0.08;0.08;0.08;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
426;Antonee Robinson;us USA;Fulham;27;1997;22;17;1,492;16.jun;1;0;1;0;1;1;5;0;0.06;0.00;0.06;0.00;0.00;Matches
427;Kaden Rodney;eng ENG;Crystal Palace;20;2004;1;0;4;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
428;Joe Rodon;wls WAL;Leeds United;27;1997;35;33;2,951;32.8;2;0;2;2;0;0;3;0;0.06;0.00;0.06;0.06;0.06;Matches
429;Rodri;es ESP;Manchester City;29;1996;21;17;1,511;16.aug;1;0;1;1;0;0;3;0;0.06;0.00;0.06;0.06;0.06;Matches
430;Guido Rodríguez;ar ARG;West Ham United;31;1994;6;2;180;2.0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
431;Robin Roefs;nl NED;Sunderland;22;2003;35;35;3,15;35.0;0;0;0;0;0;0;4;0;0.00;0.00;0.00;0.00;0.00;Matches
432;Morgan Rogers;eng ENG;Aston Villa;23;2002;37;37;3,28;36.4;10;6;16;10;0;0;7;0;0.27;0.16;0.44;0.27;0.44;Matches
433;Merlin Röhl;de GER;Everton;23;2002;16;6;682;07.jun;1;0;1;1;0;0;0;0;0.13;0.00;0.13;0.13;0.13;Matches
434;Cristian Romero;ar ARG;Tottenham Hotspur;27;1998;23;22;1,868;20.aug;4;1;5;4;0;0;11;2;0.19;0.05;0.24;0.19;0.24;Matches
435;James Rowswell;eng ENG;Tottenham Hotspur;19;2006;1;0;1;0.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
436;Georginio Rutter;fr FRA;Brighton;23;2002;32;20;1,786;19.aug;3;3;6;3;0;0;2;0;0.15;0.15;0.30;0.15;0.30;Matches
437;José Sá;pt POR;Wolves;32;1993;23;23;2,07;23.0;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
438;Noah Sadiki;cd COD;Sunderland;20;2004;33;33;2,889;32.1;0;1;1;0;0;0;9;0;0.00;0.03;0.03;0.00;0.03;Matches
439;Bukayo Saka;eng ENG;Arsenal;23;2001;31;25;2,222;24.jul;7;5;12;6;1;1;2;0;0.28;0.20;0.49;0.24;0.45;Matches
440;Mohamed Salah;eg EGY;Liverpool;33;1992;27;23;2,146;23.aug;7;7;14;6;1;1;1;0;0.29;0.29;0.59;0.25;0.55;Matches
441;William Saliba;fr FRA;Arsenal;24;2001;31;30;2,614;29.0;1;0;1;1;0;0;2;0;0.03;0.00;0.03;0.03;0.03;Matches
442;Robert Sánchez;es ESP;Chelsea;27;1997;35;35;3,039;33.8;0;1;1;0;0;0;3;1;0.00;0.03;0.03;0.00;0.03;Matches
443;Jadon Sancho;eng ENG;Aston Villa;25;2000;23;9;876;09.jul;0;2;2;0;0;0;0;0;0.00;0.21;0.21;0.00;0.21;Matches
444;Ibrahim Sangaré;ci CIV;Nottingham Forest;27;1997;28;25;2,075;23.jan;2;2;4;2;0;0;5;0;0.09;0.09;0.17;0.09;0.17;Matches
445;Andrey Santos;br BRA;Chelsea;21;2004;27;13;1,26;14.0;1;0;1;1;0;0;4;0;0.07;0.00;0.07;0.07;0.07;Matches
446;Ismaila Sarr;sn SEN;Crystal Palace;27;1998;28;24;2,174;24.feb;9;1;10;6;3;3;2;0;0.37;0.04;0.41;0.25;0.29;Matches
447;Mamadou Sarr;sn SEN;Chelsea;19;2005;3;1;102;01.jan;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
448;Sávio;br BRA;Manchester City;21;2004;24;7;833;09.mar;1;1;2;1;0;0;2;0;0.11;0.11;0.22;0.11;0.22;Matches
449;Nicolò Savona;it ITA;Nottingham Forest;22;2003;14;11;1,028;11.apr;2;0;2;2;0;0;2;0;0.18;0.00;0.18;0.18;0.18;Matches
450;Oliver Scarles;eng ENG;West Ham United;19;2005;13;9;659;07.mar;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
451;Dane Scarlett;eng ENG;Tottenham Hotspur;21;2004;2;0;9;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
452;Kevin Schade;de GER;Brentford;23;2001;35;32;2,745;30.mai;8;3;11;8;0;1;6;1;0.26;0.10;0.36;0.26;0.36;Matches
453;Fabian Schär;ch SUI;Newcastle United;33;1991;16;11;1,091;12.jan;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
454;Alex Scott;eng ENG;Bournemouth;21;2003;37;34;2,849;31.jul;3;1;4;3;0;0;5;0;0.09;0.03;0.13;0.09;0.13;Matches
455;Jenson Seelt;nl NED;Sunderland;22;2003;2;1;134;01.mai;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
456;Matz Sels;be BEL;Nottingham Forest;33;1992;31;30;2,668;29.jun;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
457;Antoine Semenyo;gh GHA;Manchester City;25;2000;17;17;1,397;15.mai;7;1;8;7;0;0;1;0;0.45;0.06;0.52;0.45;0.52;Matches
458;Antoine Semenyo;gh GHA;Bournemouth;25;2000;20;20;1,798;20.0;10;3;13;9;1;2;6;0;0.50;0.15;0.65;0.45;0.60;Matches
459;Marcos Senesi;ar ARG;Bournemouth;28;1997;37;37;3,288;36.5;0;5;5;0;0;0;8;0;0.00;0.14;0.14;0.00;0.14;Matches
460;Benjamin Šeško;si SVN;Manchester Utd;22;2003;30;17;1,643;18.mar;11;1;12;11;0;0;2;0;0.60;0.05;0.66;0.60;0.66;Matches
461;Ryan Sessegnon;eng ENG;Fulham;25;2000;27;20;1,823;20.mar;3;1;4;3;0;0;0;0;0.15;0.05;0.20;0.15;0.20;Matches
462;Luke Shaw;eng ENG;Manchester Utd;30;1995;38;38;3,219;35.8;1;1;2;1;0;0;9;0;0.03;0.03;0.06;0.03;0.06;Matches
463;Bernardo Silva;pt POR;Manchester City;30;1994;38;34;2,872;31.9;2;4;6;2;0;0;10;0;0.06;0.13;0.19;0.06;0.19;Matches
464;Jota Silva;pt POR;Nottingham Forest;25;1999;1;0;12;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
465;Xavi Simons;nl NED;Tottenham Hotspur;22;2003;28;19;1,755;19.mai;2;5;7;2;0;0;5;1;0.10;0.26;0.36;0.10;0.36;Matches
466;Adam Smith;eng ENG;Bournemouth;34;1991;22;14;1,077;12.0;0;2;2;0;0;0;3;0;0.00;0.17;0.17;0.00;0.17;Matches
467;Emile Smith Rowe;eng ENG;Fulham;25;2000;37;22;1,923;21.apr;3;0;3;3;0;0;1;0;0.14;0.00;0.14;0.14;0.14;Matches
468;Dominic Solanke;eng ENG;Tottenham Hotspur;27;1997;15;11;1,001;11.jan;3;0;3;3;0;0;1;0;0.27;0.00;0.27;0.27;0.27;Matches
469;Julio Soler;ar ARG;Bournemouth;20;2005;3;0;35;0.4;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
470;Oliver Sonne;pe PER;Burnley;24;2000;7;1;169;01.sep;1;0;1;1;0;0;0;0;0.53;0.00;0.53;0.53;0.53;Matches
471;Borna Sosa;hr CRO;Crystal Palace;27;1998;7;0;101;01.jan;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
472;Tomáš Souček;cz CZE;West Ham United;30;1995;35;24;2,2;24.apr;5;0;5;5;0;0;3;1;0.20;0.00;0.20;0.20;0.20;Matches
473;Souza;br BRA;Tottenham Hotspur;19;2006;4;2;144;01.jun;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
474;Djed Spence;eng ENG;Tottenham Hotspur;24;2000;30;23;2,055;22.aug;0;0;0;0;0;0;4;0;0.00;0.00;0.00;0.00;0.00;Matches
475;Anton Stach;de GER;Leeds United;26;1998;29;28;2,37;26.mar;5;3;8;5;0;0;3;0;0.19;0.11;0.30;0.19;0.30;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
476;John Stones;eng ENG;Manchester City;31;1994;9;5;439;04.sep;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
477;Jørgen Strand Larsen;no NOR;Wolves;25;2000;22;14;1,404;15.jun;1;1;2;0;1;2;2;0;0.06;0.06;0.13;0.00;0.06;Matches
478;Jørgen Strand Larsen;no NOR;Crystal Palace;25;2000;14;12;903;10.0;3;0;3;3;0;0;2;0;0.30;0.00;0.30;0.30;0.30;Matches
479;Pascal Struijk;nl NED;Leeds United;25;1999;34;33;2,936;32.6;0;1;1;0;0;0;5;0;0.00;0.03;0.03;0.00;0.03;Matches
480;Crysencio Summerville;nl NED;West Ham United;23;2001;31;29;2,47;27.apr;5;2;7;5;0;0;6;0;0.18;0.07;0.26;0.18;0.26;Matches
481;Dominik Szoboszlai;hu HUN;Liverpool;24;2000;36;36;3,231;35.9;6;7;13;6;0;1;8;1;0.17;0.19;0.36;0.17;0.36;Matches
482;Jocelin Ta Bi;ci CIV;Sunderland;20;2005;1;1;38;0.4;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
483;Chemsdine Talbi;ma MAR;Sunderland;20;2005;28;16;1,561;17.mar;4;1;5;4;0;0;0;0;0.23;0.06;0.29;0.23;0.29;Matches
484;Ao Tanaka;jp JPN;Leeds United;26;1998;28;14;1,315;14.jun;2;0;2;2;0;0;1;0;0.14;0.00;0.14;0.14;0.14;Matches
485;James Tarkowski;eng ENG;Everton;32;1992;37;37;3,33;37.0;2;3;5;2;0;0;8;0;0.05;0.08;0.14;0.05;0.14;Matches
486;Marcus Tavernier;eng ENG;Bournemouth;26;1999;34;31;2,732;30.apr;7;4;11;5;2;2;6;0;0.23;0.13;0.36;0.16;0.30;Matches
487;Loum Tchaouna;fr FRA;Burnley;21;2003;29;14;1,272;14.jan;2;1;3;2;0;0;2;0;0.14;0.07;0.21;0.14;0.21;Matches
488;Jackson Tchatchoua;cm CMR;Wolves;23;2001;31;19;1,845;20.mai;0;1;1;0;0;0;3;0;0.00;0.05;0.05;0.00;0.05;Matches
489;Mathys Tel;fr FRA;Tottenham Hotspur;20;2005;31;13;1,349;15.0;4;1;5;4;0;0;1;0;0.27;0.07;0.33;0.27;0.33;Matches
490;Kenny Tete;nl NED;Fulham;29;1995;22;21;1,791;19.sep;1;0;1;1;0;0;2;0;0.05;0.00;0.05;0.05;0.05;Matches
491;Igor Thiago;br BRA;Brentford;24;2001;38;37;3,282;36.5;22;1;23;14;8;9;7;0;0.60;0.03;0.63;0.38;0.41;Matches
492;Malick Thiaw;de GER;Newcastle United;23;2001;35;33;2,965;32.9;4;0;4;4;0;0;4;0;0.12;0.00;0.12;0.12;0.12;Matches
493;Youri Tielemans;be BEL;Aston Villa;28;1997;25;21;1,862;20.jul;0;4;4;0;0;0;0;0;0.00;0.19;0.19;0.00;0.19;Matches
494;Jurriën Timber;nl NED;Arsenal;24;2001;30;28;2,454;27.mar;3;5;8;3;0;0;5;0;0.11;0.18;0.29;0.11;0.29;Matches
495;Jean-Clair Todibo;fr FRA;West Ham United;25;1999;23;22;1,814;20.feb;0;1;1;0;0;0;5;1;0.00;0.05;0.05;0.00;0.05;Matches
496;Sandro Tonali;it ITA;Newcastle United;25;2000;35;31;2,534;28.feb;0;2;2;0;0;0;4;0;0.00;0.07;0.07;0.00;0.07;Matches
